403.68,0.40443
403.685,0.40444
403.69,0.40459
403.695,0.40461
403.7,0.40442
403.705,0.40449
403.71,0.40445
403.715,0.40458
403.72,0.40459
403.725,0.4046
403.73,0.40456
403.735,0.40465
403.74,0.4046
403.745,0.40456
403.75,0.40461
403.755,0.40471
403.76,0.40454
403.765,0.4046
403.77,0.40452
403.775,0.40475
403.78,0.40466
403.785,0.40445
403.79,0.40453
403.795,0.40474
403.8,0.40464
403.805,0.40459
403.81,0.40465
403.815,0.40453
403.82,0.40464
403.825,0.40472
403.83,0.40458
403.835,0.40454
403.84,0.40477
403.845,0.40448
403.85,0.40453
403.855,0.40461
403.86,0.4046
403.865,0.40453
403.87,0.40439
403.875,0.40454
403.88,0.40465
403.885,0.40458
403.89,0.40476
403.895,0.40461
403.9,0.40449
403.905,0.40455
403.91,0.40448
403.915,0.40458
403.92,0.40465
403.925,0.40463
403.93,0.40458
403.935,0.40461
403.94,0.40455
403.945,0.40455
403.95,0.40464
403.955,0.40475
403.96,0.4047
403.965,0.40466
403.97,0.40463
403.975,0.40456
403.98,0.40467
403.985,0.40456
403.99,0.4046
403.995,0.40452
404,0.4046
404.005,0.40487
404.01,0.40471
404.015,0.40447
404.02,0.40434
404.025,0.40461
404.03,0.4046
404.035,0.40453
404.04,0.40458
404.045,0.40471
404.05,0.4046
404.055,0.40461
404.06,0.40471
404.065,0.40471
404.07,0.40453
404.075,0.40463
404.08,0.40456
404.085,0.4045
404.09,0.40464
404.095,0.40472
404.1,0.40458
404.105,0.4047
404.11,0.40463
404.115,0.40456
404.12,0.40481
404.125,0.40469
404.13,0.40481
404.135,0.40469
404.14,0.40477
404.145,0.40461
404.15,0.4046
404.155,0.40444
404.16,0.40461
404.165,0.40448
404.17,0.40466
404.175,0.40464
404.18,0.40449
404.185,0.40443
404.19,0.40442
404.195,0.40445
404.2,0.4046
404.205,0.40461
404.21,0.40454
404.215,0.40455
404.22,0.40471
404.225,0.40461
404.23,0.40456
404.235,0.40461
404.24,0.40454
404.245,0.40447
404.25,0.40458
404.255,0.40458
404.26,0.40466
404.265,0.40453
404.27,0.40475
404.275,0.4046
404.28,0.40449
404.285,0.40471
404.29,0.40459
404.295,0.40454
404.3,0.40445
404.305,0.40464
404.31,0.40453
404.315,0.40466
404.32,0.40455
404.325,0.40456
404.33,0.4047
404.335,0.4045
404.34,0.4047
404.345,0.40467
404.35,0.4046
404.355,0.40471
404.36,0.40464
404.365,0.4045
404.37,0.40452
404.375,0.40438
404.38,0.40454
404.385,0.40452
404.39,0.40449
404.395,0.4045
404.4,0.40465
404.405,0.40452
404.41,0.40448
404.415,0.40439
404.42,0.40453
404.425,0.40463
404.43,0.40444
404.435,0.40459
404.44,0.40455
404.445,0.40466
404.45,0.40465
404.455,0.4046
404.46,0.4048
404.465,0.40454
404.47,0.4046
404.475,0.40471
404.48,0.40463
404.485,0.40469
404.49,0.40476
404.495,0.40494
404.5,0.40465
404.505,0.40488
404.51,0.40456
404.515,0.40461
404.52,0.40456
404.525,0.40455
404.53,0.40471
404.535,0.40454
404.54,0.40464
404.545,0.40465
404.55,0.40461
404.555,0.40459
404.56,0.40486
404.565,0.40452
404.57,0.40461
404.575,0.40456
404.58,0.40461
404.585,0.40444
404.59,0.40458
404.595,0.40464
404.6,0.4047
404.605,0.40481
404.61,0.40471
404.615,0.40449
404.62,0.40461
404.625,0.40459
404.63,0.40482
404.635,0.40463
404.64,0.40456
404.645,0.40456
404.65,0.40467
404.655,0.40449
404.66,0.40472
404.665,0.40456
404.67,0.40463
404.675,0.4046
404.68,0.4046
404.685,0.4046
404.69,0.40454
404.695,0.40472
404.7,0.40472
404.705,0.4048
404.71,0.40448
404.715,0.40453
404.72,0.4047
404.725,0.40456
404.73,0.4046
404.735,0.40449
404.74,0.40466
404.745,0.40459
404.75,0.40459
404.755,0.40461
404.76,0.40464
404.765,0.40447
404.77,0.40452
404.775,0.40472
404.78,0.40453
404.785,0.40467
404.79,0.40458
404.795,0.40453
404.8,0.4046
404.805,0.40469
404.81,0.4047
404.815,0.40464
404.82,0.40447
404.825,0.4047
404.83,0.40465
404.835,0.40466
404.84,0.40455
404.845,0.40445
404.85,0.40463
404.855,0.40471
404.86,0.40454
404.865,0.40454
404.87,0.40467
404.875,0.40474
404.88,0.40472
404.885,0.40471
404.89,0.40465
404.895,0.40475
404.9,0.40483
404.905,0.40503
404.91,0.40489
404.915,0.4046
404.92,0.40461
404.925,0.40471
404.93,0.40456
404.935,0.40447
404.94,0.40453
404.945,0.40463
404.95,0.40463
404.955,0.40456
404.96,0.40459
404.965,0.40456
404.97,0.4047
404.975,0.40484
404.98,0.40464
404.985,0.40463
404.99,0.4047
404.995,0.40454
405,0.40476
405.005,0.4046
405.01,0.40458
405.015,0.40448
405.02,0.40469
405.025,0.40449
405.03,0.40447
405.035,0.40444
405.04,0.40452
405.045,0.40459
405.05,0.40459
405.055,0.4045
405.06,0.40453
405.065,0.40455
405.07,0.40448
405.075,0.40464
405.08,0.40458
405.085,0.40459
405.09,0.40452
405.095,0.40469
405.1,0.40459
405.105,0.40444
405.11,0.40469
405.115,0.40471
405.12,0.40467
405.125,0.40458
405.13,0.40456
405.135,0.40464
405.14,0.40452
405.145,0.40472
405.15,0.40464
405.155,0.40466
405.16,0.40465
405.165,0.40472
405.17,0.40461
405.175,0.40486
405.18,0.40483
405.185,0.40464
405.19,0.40472
405.195,0.40472
405.2,0.40477
405.205,0.405
405.21,0.40489
405.215,0.40449
405.22,0.40463
405.225,0.40474
405.23,0.40465
405.235,0.4047
405.24,0.40464
405.245,0.40463
405.25,0.4047
405.255,0.40463
405.26,0.40445
405.265,0.40452
405.27,0.40465
405.275,0.40456
405.28,0.40474
405.285,0.40482
405.29,0.40464
405.295,0.40482
405.3,0.40492
405.305,0.40466
405.31,0.40463
405.315,0.40443
405.32,0.40461
405.325,0.40452
405.33,0.4045
405.335,0.40474
405.34,0.4045
405.345,0.40469
405.35,0.40452
405.355,0.40458
405.36,0.40459
405.365,0.40461
405.37,0.40476
405.375,0.40488
405.38,0.40484
405.385,0.40469
405.39,0.40459
405.395,0.40469
405.4,0.40461
405.405,0.40489
405.41,0.4046
405.415,0.40455
405.42,0.4047
405.425,0.40464
405.43,0.40467
405.435,0.40466
405.44,0.4046
405.445,0.40464
405.45,0.40453
405.455,0.40453
405.46,0.4045
405.465,0.40461
405.47,0.40469
405.475,0.4046
405.48,0.40467
405.485,0.40464
405.49,0.40466
405.495,0.40472
405.5,0.40455
405.505,0.4047
405.51,0.40474
405.515,0.40494
405.52,0.40476
405.525,0.40477
405.53,0.40472
405.535,0.40467
405.54,0.40461
405.545,0.4047
405.55,0.40464
405.555,0.40455
405.56,0.40463
405.565,0.40472
405.57,0.4047
405.575,0.40464
405.58,0.40454
405.585,0.40463
405.59,0.40477
405.595,0.40467
405.6,0.40444
405.605,0.40447
405.61,0.40464
405.615,0.40474
405.62,0.40459
405.625,0.40454
405.63,0.40476
405.635,0.40466
405.64,0.4048
405.645,0.40475
405.65,0.4047
405.655,0.40475
405.66,0.40467
405.665,0.4047
405.67,0.40474
405.675,0.4047
405.68,0.40442
405.685,0.40465
405.69,0.40465
405.695,0.40467
405.7,0.4046
405.705,0.40452
405.71,0.40461
405.715,0.40472
405.72,0.40456
405.725,0.40466
405.73,0.40487
405.735,0.40455
405.74,0.40483
405.745,0.40465
405.75,0.40459
405.755,0.40466
405.76,0.40448
405.765,0.4048
405.77,0.40456
405.775,0.40458
405.78,0.40453
405.785,0.40464
405.79,0.40455
405.795,0.40467
405.8,0.40492
405.805,0.40487
405.81,0.40493
405.815,0.40481
405.82,0.40452
405.825,0.40458
405.83,0.40477
405.835,0.40463
405.84,0.40448
405.845,0.40476
405.85,0.40476
405.855,0.40463
405.86,0.40481
405.865,0.40467
405.87,0.40474
405.875,0.4047
405.88,0.40464
405.885,0.40471
405.89,0.4047
405.895,0.40444
405.9,0.40472
405.905,0.40447
405.91,0.40458
405.915,0.40469
405.92,0.40466
405.925,0.40453
405.93,0.40476
405.935,0.40465
405.94,0.40463
405.945,0.40482
405.95,0.40467
405.955,0.40463
405.96,0.40474
405.965,0.40465
405.97,0.40464
405.975,0.40461
405.98,0.40464
405.985,0.40489
405.99,0.40478
405.995,0.40459
406,0.40463
406.005,0.40449
406.01,0.4046
406.015,0.40476
406.02,0.4047
406.025,0.40461
406.03,0.40461
406.035,0.40476
406.04,0.40463
406.045,0.40453
406.05,0.40449
406.055,0.40452
406.06,0.4045
406.065,0.4047
406.07,0.40455
406.075,0.40469
406.08,0.4045
406.085,0.40456
406.09,0.40475
406.095,0.40506
406.1,0.40487
406.105,0.40467
406.11,0.40471
406.115,0.4047
406.12,0.40471
406.125,0.40486
406.13,0.40461
406.135,0.40466
406.14,0.4047
406.145,0.40445
406.15,0.40467
406.155,0.40477
406.16,0.40458
406.165,0.40449
406.17,0.40461
406.175,0.40484
406.18,0.40454
406.185,0.40453
406.19,0.40465
406.195,0.40475
406.2,0.40469
406.205,0.40467
406.21,0.40459
406.215,0.40459
406.22,0.40469
406.225,0.40466
406.23,0.40471
406.235,0.40475
406.24,0.40461
406.245,0.40459
406.25,0.40467
406.255,0.40472
406.26,0.40461
406.265,0.40464
406.27,0.40461
406.275,0.4047
406.28,0.40448
406.285,0.40455
406.29,0.40465
406.295,0.40463
406.3,0.40454
406.305,0.40456
406.31,0.40466
406.315,0.40452
406.32,0.40442
406.325,0.40464
406.33,0.40456
406.335,0.40456
406.34,0.4046
406.345,0.40452
406.35,0.40481
406.355,0.40459
406.36,0.40449
406.365,0.40459
406.37,0.40461
406.375,0.40476
406.38,0.40461
406.385,0.40461
406.39,0.40472
406.395,0.40466
406.4,0.40455
406.405,0.40465
406.41,0.40464
406.415,0.40461
406.42,0.40474
406.425,0.40461
406.43,0.40464
406.435,0.40463
406.44,0.40456
406.445,0.40449
406.45,0.40454
406.455,0.40482
406.46,0.40459
406.465,0.4047
406.47,0.40475
406.475,0.40444
406.48,0.40467
406.485,0.40456
406.49,0.40455
406.495,0.4046
406.5,0.40452
406.505,0.40464
406.51,0.40463
406.515,0.40455
406.52,0.40472
406.525,0.40475
406.53,0.40467
406.535,0.4048
406.54,0.40461
406.545,0.40472
406.55,0.40472
406.555,0.4046
406.56,0.40452
406.565,0.40465
406.57,0.40448
406.575,0.40466
406.58,0.40442
406.585,0.40458
406.59,0.40458
406.595,0.40477
406.6,0.40444
406.605,0.40458
406.61,0.40456
406.615,0.40466
406.62,0.40481
406.625,0.40459
406.63,0.4047
406.635,0.40454
406.64,0.40475
406.645,0.40452
406.65,0.40467
406.655,0.40478
406.66,0.40477
406.665,0.4048
406.67,0.40458
406.675,0.40463
406.68,0.40464
406.685,0.40472
406.69,0.40464
406.695,0.40458
406.7,0.4047
406.705,0.4045
406.71,0.4046
406.715,0.40465
406.72,0.40447
406.725,0.40454
406.73,0.40449
406.735,0.40464
406.74,0.4045
406.745,0.40454
406.75,0.40452
406.755,0.40467
406.76,0.40469
406.765,0.40464
406.77,0.4046
406.775,0.40448
406.78,0.40455
406.785,0.40469
406.79,0.40475
406.795,0.40474
406.8,0.40449
406.805,0.4046
406.81,0.40456
406.815,0.40469
406.82,0.40484
406.825,0.40465
406.83,0.40444
406.835,0.40461
406.84,0.40458
406.845,0.40463
406.85,0.40477
406.855,0.40458
406.86,0.40449
406.865,0.40465
406.87,0.40475
406.875,0.4046
406.88,0.40476
406.885,0.40472
406.89,0.40474
406.895,0.40461
406.9,0.40453
406.905,0.40467
406.91,0.40442
406.915,0.4047
406.92,0.40484
406.925,0.40452
406.93,0.40442
406.935,0.40452
406.94,0.40452
406.945,0.40459
406.95,0.40466
406.955,0.40464
406.96,0.40445
406.965,0.40463
406.97,0.40482
406.975,0.40478
406.98,0.40476
406.985,0.40484
406.99,0.4045
406.995,0.4046
407,0.40476
407.005,0.40474
407.01,0.40463
407.015,0.40455
407.02,0.4048
407.025,0.40477
407.03,0.40454
407.035,0.40453
407.04,0.40465
407.045,0.40475
407.05,0.40449
407.055,0.40458
407.06,0.4048
407.065,0.40465
407.07,0.40455
407.075,0.40455
407.08,0.40455
407.085,0.40454
407.09,0.40472
407.095,0.4045
407.1,0.4046
407.105,0.40472
407.11,0.4045
407.115,0.40449
407.12,0.40452
407.125,0.40455
407.13,0.40458
407.135,0.40455
407.14,0.40459
407.145,0.40481
407.15,0.40467
407.155,0.40474
407.16,0.40456
407.165,0.40449
407.17,0.40478
407.175,0.4045
407.18,0.40444
407.185,0.40471
407.19,0.40461
407.195,0.40465
407.2,0.40448
407.205,0.40458
407.21,0.4048
407.215,0.40455
407.22,0.40453
407.225,0.40464
407.23,0.40455
407.235,0.40459
407.24,0.40465
407.245,0.40458
407.25,0.40461
407.255,0.40443
407.26,0.40489
407.265,0.40445
407.27,0.40465
407.275,0.40476
407.28,0.40452
407.285,0.40453
407.29,0.40463
407.295,0.40455
407.3,0.40459
407.305,0.40472
407.31,0.40436
407.315,0.4046
407.32,0.40456
407.325,0.40455
407.33,0.40467
407.335,0.40453
407.34,0.40467
407.345,0.40464
407.35,0.40447
407.355,0.40453
407.36,0.40463
407.365,0.40461
407.37,0.40463
407.375,0.40445
407.38,0.40465
407.385,0.40453
407.39,0.40459
407.395,0.40471
407.4,0.40459
407.405,0.40449
407.41,0.40454
407.415,0.40464
407.42,0.40461
407.425,0.40454
407.43,0.4046
407.435,0.40454
407.44,0.40458
407.445,0.40458
407.45,0.40465
407.455,0.40465
407.46,0.40465
407.465,0.40454
407.47,0.40445
407.475,0.40455
407.48,0.40459
407.485,0.40452
407.49,0.40461
407.495,0.40465
407.5,0.40469
407.505,0.40456
407.51,0.40442
407.515,0.4045
407.52,0.4046
407.525,0.40471
407.53,0.40458
407.535,0.40461
407.54,0.40452
407.545,0.40448
407.55,0.40463
407.555,0.40465
407.56,0.40456
407.565,0.40464
407.57,0.40464
407.575,0.40458
407.58,0.40458
407.585,0.4046
407.59,0.40456
407.595,0.40471
407.6,0.4046
407.605,0.40453
407.61,0.40472
407.615,0.40481
407.62,0.40481
407.625,0.40453
407.63,0.40454
407.635,0.4046
407.64,0.4047
407.645,0.40442
407.65,0.40444
407.655,0.40459
407.66,0.40456
407.665,0.40454
407.67,0.4045
407.675,0.4045
407.68,0.4046
407.685,0.40459
407.69,0.40474
407.695,0.40455
407.7,0.4048
407.705,0.40452
407.71,0.40459
407.715,0.40474
407.72,0.40471
407.725,0.40464
407.73,0.40443
407.735,0.40466
407.74,0.40459
407.745,0.40481
407.75,0.40472
407.755,0.40477
407.76,0.40466
407.765,0.4047
407.77,0.40475
407.775,0.40442
407.78,0.40456
